#,name,sentence,default,COMMA,COLON,SEMI,LPAREN,RPAREN,LBRACK,RBRACK,LBRACE,RBRACE,PERIOD,PLUS,MINUS,MULT,DIV,EQ,NEQ,LESSER,GREATER,LESSEREQ,GREATEREQ,AND,OR,ASSIGN,ARRAY,BREAK,DO,ELSE,END,FOR,FUNC,IF,IN,INT,LET,NIL,OF,STRING,THEN,TO,TYPE,VAR,WHILE,ENDIF,BEGIN,END,ENDDO,ID,INTLIT,STRLIT
0,<tiger-program>,<program>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
1,<tiger-program>,<program>: let,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,<tiger-program>,<program>: let <dec-seg>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
3,<tiger-program>,<program>: let... in,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,<tiger-program>,<program>: let... <stat-seq>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
5,<tiger-program>,<program> ...end,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,<declaration-segment>,<dec-seg>:,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,<declaration-segment>,<dec-seg>: <tdl>,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,<declaration-segment>,<dec-seg>: <tdl> <vdl>,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,<declaration-segment>,<dec-seg>: <tdl> <vdl> <fdl>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,<type-declaration-list>,<type-dec-list>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
11,<type-declaration-list>,<type-dec-list>: <type-dec>,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,<type-declaration-list>,<type-dec-list>: <type-dec><type-dec-list>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,<type-declaration>,<type-dec>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
14,<type-declaration>,<type-dec>: type,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
15,<type-declaration>,<type-dec>: type id,-2,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,<type-declaration>,<type-dec>: type id =,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,<type-declaration>,<type-dec>: type id = <type>,-2,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,<type-declaration>,<type-dec>: type... ;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,<type>,<type>: ,27,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
20,<type>,<type>: <type-id>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,<type>,<type>: array,-2,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,<type>,<type>: array [,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
23,<type>,<type>: array [INTLIT,-2,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,<type>,<type>: array [INTLIT],-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
25,<type>,<type>: array... of,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,<type>,<type>: array... of <type-id>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,<type-id>,<type-id>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,28,,,,,,,,,,28,,
28,<type-id>,<type-id>: string | int | id,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,<var-declaration-list>,<var-dec-list>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
30,<var-declaration-list>,<var-dec-list>: <var-dec>,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,<var-declaration-list>,<var-dec-list>: <var-dec><var-dec-list>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,<var-declaration>,<var-dec>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
33,<var-declaration>,<var-dec>: var,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,<var-declaration>,<var-dec>: var <id-list>,-2,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,<var-declaration>,<var-dec>: var... :,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,<var-declaration>,<var-dec>: var... : <type-id>,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,<var-declaration>,<var-dec>: var... <op-init>,-2,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,<var-declaration>,<var-dec>: var... ;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,<id-list>,<id-list>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,
40,<id-list>,<id-list>: id,-1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,<id-list>,<id-list>: id COMMA,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,<id-list>,<id-list>: id COMMA <id-list>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,<optional-init>,<op-init>:,-1,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
44,<optional-init>,<op-init>: :=,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,<optional-init>,<op-init>: := <const>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,<funct-declaration-list>,<func-dec-list>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
47,<funct-declaration-list>,<func-dec-list>: <func-dec>,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,<funct-declaration-list>,<func-dec-list>: <func-dec><func-dec-list>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,<funct-declaration>,<func-dec>: function,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
50,<funct-declaration>,<func-dec>: function id,-2,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,<funct-declaration>,<func-dec>: function id (,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,<funct-declaration>,<func-dec>: function id (<param-list>,-2,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,<funct-declaration>,<func-dec>: func... ),69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,<funct-declaration>,<func-dec>: func... ) <ret-type>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,
55,<funct-declaration>,<func-dec>: func... ) <ret-type> begin,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,<funct-declaration>,<func-dec>: func... begin <stat-seq>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,
57,<funct-declaration>,<func-dec>: func... <stat-seq> end,-2,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,<funct-declaration>,<func-dec>: func... <stat-seq> end;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,<param-list>,<param-list>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
60,<param-list>,<param-list>: <param>,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,<param-list>,<param-list>: <param><param-list-tail>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,<param-list-tail>,<param-list-tail>:,-1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,<param-list-tail>,<param-list-tail>: COMMA,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
64,<param-list-tail>,<param-list-tail>: ...<param>,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,<param-list-tail>,<param-list-tail>: ...<param><param-list-tail>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,<param>,<param>: id,-2,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,<param>,<param>: id:,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,<param>,<param>: id: <type-id>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,<ret-type>,<ret-type>:,-1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,<ret-type>,<ret-type>: :,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,<ret-type>,<ret-type>: : <type-id>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,<stat-seq>,<stat-seq>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,,,,,,,,,,,75,,,,,75,,
73,<stat-seq>,<stat-seq>: <stat>,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,<stat-seq>,<stat-seq>: <stat><stat-seq>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,<stat>,<stat>: ,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,85,,,,,,,,,,,95,,,,,76,,
76,<stat>,<stat>: id,126,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,<stat>,<stat>: id <lvalue-tail>,-2,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,
78,<stat>,<stat>: id <lvalue-tail> :=,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,<stat>,<stat>: id <lvalue-tail> := <expr>,-2,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,<stat>,<stat>: id <lvalue-tail> := <expr>;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,<stat>,<stat>: id (,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,<stat>,<stat>: id ( <expr-list>,-2,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,<stat>,<stat>: id ( <expr-list> ),-2,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,<stat>,<stat>: id ( <expr-list> );,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,<stat>,<stat>: if,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,<stat>,<stat>: if <expr>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
87,<stat>,<stat>: if <expr> then,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,<stat>,<stat>: if <expr> then <stat-seq>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,89,,,,,,
89,<stat>,<stat>: if... <stat-seq> endif,-2,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,<stat>,<stat>: if... <stat-seq> endif ;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,<stat>,<stat>: if... <stat-seq> else,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,<stat>,<stat>: if... else <stat-seq> ,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
93,<stat>,<stat>: if... else <stat-seq> endif,-2,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,<stat>,<stat>: if... else <stat-seq> endif;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,<stat>,<stat>: while,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,<stat>,<stat>: while <expr>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
97,<stat>,<stat>: while <expr> do,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,<stat>,<stat>: while <expr> do <stat-seq>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
99,<stat>,<stat>: while...<stat-seq> enddo,-2,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,<stat>,<stat>: while...<stat-seq> enddo;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,<stat>,<stat>: for,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,
102,<stat>,<stat>: for id,-2,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,
103,<stat>,<stat>: for id :=,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,<stat>,<stat>: for id := <expr>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
